date,ret_kr_eq,ret_us_eq_usd,ret_gold_usd,usdkrw,cpi_kr,rf_kr_nom
2015-01,-0.03851046076565329,-0.01730953392253038,-0.01837880304792325,1200.0,100.0,0.0019064461103477782
2015-02,-0.010550399316054742,-0.01796183163983895,-0.012348730526408745,1185.3436131087026,99.74496553764342,0.0007820925096722478
2015-03,0.06395663675801619,-0.007792278831551197,0.05153890215015857,1187.2344481078485,100.01264754740193,0.0006041639020995898
2015-04,0.014728848860967593,-0.013846869132033991,0.018243521091850366,1193.578985976433,100.44855074581746,0.0014331034736917928
2015-05,0.04741039048379356,-0.054823329459047665,-0.014117206266834229,1171.3845714275521,100.48519692309857,0.00154978174293863
2015-06,0.03196967060657631,0.06283453734555061,0.021870209535293297,1121.931726386544,100.9040988237645,0.0017995346148354623
2015-07,-0.02264086408669412,0.023937995277413596,0.00756729048902132,1099.7268784520793,100.96062623193542,0.0015455327746956126
2015-08,0.030387849918463203,-0.02439119114231736,0.018277975409938366,1129.8128487070067,101.19230557915765,0.0023684994286738295
2015-09,-0.008246795302461724,0.017981213984673755,0.12307387090815969,1120.5675894189558,101.36717880479745,0.0005966474442499266
2015-10,-0.008507510227153207,-0.01291520544986075,-0.015312475420523261,1111.4524439448392,101.58894333407649,0.0018978283850641432
2015-11,0.010372529340170574,-0.003388772201736565,-0.0293857714767875,1154.4080659832885,102.10236445368923,0.0016579501255255514
2015-12,-0.0626668682933528,0.0207864809263228,0.0878178476465856,1168.7399006436833,102.48651765046291,0.0024493476736263536
2016-01,0.059647474684574625,0.045524508662930445,-0.03934203864471539,1189.4415001958532,102.55257606365382,0.0015874411509607304
2016-02,-0.02419903538283493,0.06932001342813368,0.10619336854063488,1214.970851382379,102.19057321771815,0.001721412643523266
2016-03,0.051012123884675714,0.07706419685585962,-0.008651868372717492,1187.7189711003746,102.57783530432839,0.0027328987666057772
2016-04,0.012134450573390288,-0.004952065712099593,0.007430371082656128,1191.4282427232417,102.93971134632292,0.002057403669828045
2016-05,0.07494148858329584,-0.015489440827607405,0.04701769686845229,1195.9109708988724,103.17966618679043,0.0019259890114067795
2016-06,-0.02369862362063193,0.009683095080724749,0.07578658172478603,1191.1706325121836,103.27083764474106,0.0012269068262622316
2016-07,-0.00803076854114629,0.010890414916109134,0.06281991910007365,1159.0616474410851,103.80751715296027,0.0015972650023631926
