date,risky_nom,tbill_nom,cpi
2004-02,0.0049835067730880315,0.002083,100.3336
2004-03,-0.02131641137296239,0.002083,100.5008
2004-04,-0.036660410116280864,0.002083,100.6683
2004-05,-0.0021043851146586023,0.002083,100.8361
2004-06,-0.005682461447838488,0.002083,101.0042
2004-07,0.0026407042308351607,0.002083,101.1725
2004-08,0.015328806047996956,0.002083,101.3411
2004-09,-0.021269707994210015,0.002083,101.51
2004-11,0.02577227309204797,0.002083,101.6792
2004-12,0.006639093061444721,0.002083,101.8487
2005-01,0.02749280717150706,0.002083,102.0184
2005-02,-0.017478637695578336,0.002083,102.1885
2005-03,-0.0389956250120456,0.002083,102.3588
2005-04,0.018534676426322214,0.002083,102.5294
2005-05,0.05097622526439689,0.002083,102.7003
2005-06,0.025149110055770793,0.002083,102.8714
2005-07,0.029471152454107398,0.002083,103.0429
2005-08,0.03261170627982668,0.002083,103.2146
2005-09,-0.005903372396750494,0.002083,103.3866
2005-11,0.0619767019386641,0.002083,103.559
2005-12,-0.008057009853697023,0.002083,103.7316
2006-01,-0.024659584618576893,0.002083,103.9044
2006-02,0.00044500606963709987,0.002083,104.0776
2006-03,-0.017696221253382542,0.002083,104.2511
2006-04,0.01436263521281831,0.002083,104.4248
2006-05,-0.026569491383671186,0.002083,104.5989
2006-06,0.004588755022231728,0.002083,104.7732
2006-07,0.023804085574060163,0.002083,104.9478
2006-08,0.007620000632777057,0.002083,105.1227
2006-09,0.007659979461986406,0.002083,105.2979
2006-11,0.045518515994153276,0.002083,105.4734
2006-12,-0.033353931626970736,0.002083,105.6492
2007-01,0.051319390332464,0.002083,105.8253
2007-02,-0.0023676083183871276,0.002083,106.0017
2007-03,0.02947686724858721,0.002083,106.1784
2007-04,0.06477466082777616,0.002083,106.3553
2007-05,0.009498502004779563,0.002083,106.5326
2007-06,0.03879388061126223,0.002083,106.7101
2007-07,-0.02026734272333404,0.002083,106.888
2007-08,0.0036879484527449265,0.002083,107.0661
2007-09,0.035474749086070595,0.002083,107.2446
2007-11,-0.03325957570490699,0.002083,107.4233
2007-12,-0.051050948225261614,0.002083,107.6023
2008-01,-0.011237935964506365,0.002083,107.7817
2008-02,-0.02640802153622738,0.002083,107.9613
2008-03,0.06555696911034951,0.002083,108.1413
2008-04,0.05345316906541489,0.002083,108.3215
2008-05,-0.015092829936341916,0.002083,108.502
2008-06,-0.09269528060066352,0.002083,108.6829
2008-07,0.015427038541922785,0.002083,108.864
2008-08,0.07334432387522696,0.002083,109.0454
2008-09,-0.09858449645739215,0.002083,109.2272
2008-11,-0.0798455712272243,0.002083,109.4092
2008-12,-0.0818391426863303,0.002083,109.5916
2009-01,-0.030688115312769226,0.002083,109.7742
2009-02,0.04968389977614744,0.002083,109.9572
2009-03,-0.013434727538328105,0.002083,110.1405
2009-04,0.05403515540452081,0.002083,110.324
2009-05,0.04358449599856163,0.002083,110.5079
2009-06,0.016943110782416844,0.002083,110.6921
2009-07,0.07102958859686742,0.002083,110.8766
2009-08,-0.0010677758129669992,0.002083,111.0614
2009-09,-0.0023712791377245163,0.002083,111.2465
2009-11,0.045032605468471244,0.002083,111.4319
2009-12,-0.010574142804826358,0.002083,111.6176
2010-01,-0.027596793511869215,0.002083,111.8036
2010-02,0.03189031286514168,0.002083,111.99
2010-03,0.03268593291102077,0.002083,112.1766
2010-04,0.04426641808141735,0.002083,112.3636
2010-05,-0.027594857904179905,0.002083,112.5508
2010-06,-0.04404222137690349,0.002083,112.7384
2010-07,0.04668745165575372,0.002083,112.9263
2010-08,-0.03269310866707638,0.002083,113.1145
2010-09,0.054583648859913056,0.002083,113.3031
2010-11,0.07181986262704323,0.002083,113.4919
2010-12,0.024266553796799303,0.002083,113.681
2011-01,-0.013057276889640326,0.002083,113.8705
2011-02,0.05680653075965264,0.002083,114.0603
2011-03,-0.020035895034130773,0.002083,114.2504
2011-04,0.014622945682189078,0.002083,114.4408
2011-05,-0.019417395253589497,0.002083,114.6316
2011-06,-0.01832942914226509,0.002083,114.8226
2011-07,-0.04166060751285088,0.002083,115.014
2011-08,0.0026985858252902353,0.002083,115.2057
2011-09,-0.05650014374324891,0.002083,115.3977
2011-11,0.07466211021273365,0.002083,115.59
2011-12,0.03915810715297113,0.002083,115.7827
2012-01,0.024217284315149377,0.002083,115.9756
2012-02,0.022927748223546936,0.002083,116.1689
2012-03,0.019028589699722976,0.002083,116.3625
2012-04,-0.001972174777721613,0.002083,116.5565
2012-05,-0.07265375548465308,0.002083,116.7507
2012-06,0.04470109900867204,0.002083,116.9453
2012-07,0.010752731808385142,0.002083,117.1402
2012-08,0.007945936864140916,0.002083,117.3355
2012-09,-0.0028254220518410186,0.002083,117.531
2012-11,-0.000297570368347164,0.002083,117.7269
2012-12,-0.028175898929454553,0.002083,117.9231
2013-01,0.07540380882667926,0.002083,118.1197
2013-02,0.0025506155833196656,0.002083,118.3165
2013-03,0.02823540417181442,0.002083,118.5137
2013-04,0.03300382455109143,0.002083,118.7112
2013-05,-0.013830570500604841,0.002083,118.9091
2013-06,-0.005245410834534071,0.002083,119.1073
2013-07,0.017677500533511848,0.002083,119.3058
2013-08,-0.013430286289582262,0.002083,119.5046
2013-09,0.01419340514215013,0.002083,119.7038
2013-11,0.04407426765581787,0.002083,119.9033
2013-12,0.001339614913168986,0.002083,120.1031
2014-01,-0.0012612021640491192,0.002083,120.3033
2014-02,0.022360430729091895,0.002083,120.5038
2014-03,-0.02373687387992266,0.002083,120.7047
2014-04,0.003823790303819563,0.002083,120.9058
2014-05,0.010711540336865843,0.002083,121.1073
2014-06,0.032040954752610915,0.002083,121.3092
2014-07,-0.017771921475248274,0.002083,121.5114
2014-08,0.042447389764630764,0.002083,121.7139
2014-09,-0.018754478161945243,0.002083,121.9167
2014-11,0.04519798030534743,0.002083,122.1199
2014-12,0.007413154940761646,0.002083,122.3235
2015-01,-0.01033795852045762,0.002083,122.5273
2015-03,0.029067970875001146,0.002083,122.7316
2015-04,0.026824876068719642,0.002083,122.9361
2015-05,0.006757247492846503,0.002083,123.141
2015-06,0.008815642335396261,0.002083,123.3462
2015-07,0.0014123703554197072,0.002083,123.5518
2015-08,-0.028265451987489375,0.002083,123.7577
2015-11,0.012820601103681278,0.002083,123.964
2015-12,-0.008786344999599243,0.002083,124.1706
2016-02,0.014152618376790176,0.002083,124.3776
2016-03,-0.012187601583080753,0.002083,124.5849
2016-04,0.03148617890001777,0.002083,124.7925
2016-05,-0.017838269235237385,0.002083,125.0005
2016-07,0.015433204971600022,0.002083,125.2088
2016-08,-0.008976778166461719,0.002083,125.4175
2016-09,0.019694151825214064,0.002083,125.6265
2016-11,0.02450283099161632,0.002083,125.8359
2016-12,0.040692260449903386,0.002083,126.0456
2017-01,-0.004622289113109407,0.002083,126.2557
2017-02,0.015319111296749188,0.002083,126.4661
2017-03,0.008046071197447345,0.002083,126.6769
2017-04,0.021654298598476614,0.002083,126.888
2017-05,0.02715747082983551,0.002083,127.0995
2017-06,-0.007861078775176396,0.002083,127.3114
2017-07,0.006395438885034845,0.002083,127.5235
2017-09,0.036712113176607615,0.002083,127.7361
2017-11,-0.0006950265796864582,0.002083,127.949
2017-12,0.011755251742258954,0.002083,128.1622
2018-01,0.021512186697978053,0.002083,128.3758
2018-02,-0.018660066674455595,0.002083,128.5898
2018-03,-0.014434234993437246,0.002083,128.8041
2018-04,-0.0065494793666303714,0.002083,129.0188
2018-05,0.028162746134029443,0.002083,129.2338
2018-06,-0.003753004480344102,0.002083,129.4492
2018-07,0.026889931768881138,0.002083,129.6649
2018-08,0.018937032123270206,0.002083,129.8811
2018-09,-0.02722334907762145,0.002083,130.0975
2018-11,-0.04354345031860727,0.002083,130.3143
2018-12,-0.031945140209448684,0.002083,130.5315
2019-01,0.04506594419097487,0.002083,130.7491
2019-02,0.014273835416612415,0.002083,130.967
2019-03,0.04786196938240474,0.002083,131.1853
2019-04,0.017097263251365263,0.002083,131.4039
2019-05,-0.04431555709120148,0.002083,131.6229
2019-06,0.0424969387632267,0.002083,131.8423
2019-07,0.013507282600694366,0.002083,132.062
2019-08,0.002408076775811315,0.002083,132.2821
2019-09,-0.006385534260689947,0.002083,132.5026
2019-11,0.06557819918045063,0.002083,132.7235
2019-12,-0.008214512948005768,0.002083,132.9447
2020-01,-0.005592809190302427,0.002083,133.1662
2020-02,-0.08909308389475454,0.002083,133.3882
2020-03,-0.037780025365159224,0.002083,133.6105
2020-04,0.10897629759212571,0.002083,133.8332
2020-05,0.025459064724562896,0.002083,134.0562
2020-06,0.030434057089378783,0.002083,134.2797
2020-07,0.042017793103970635,0.002083,134.5035
2020-08,0.03888427232279682,0.002083,134.7276
2020-09,-0.055132409426983636,0.002083,134.9522
2020-11,0.12798010481988464,0.002083,135.1771
2020-12,0.025710129853228327,0.002083,135.4024
2021-01,0.015428287936562934,0.002083,135.6281
2021-02,0.026135335640435686,0.002083,135.8541
2021-03,0.027370384615026423,0.002083,136.0805
2021-04,0.04415451012875682,0.002083,136.3073
2021-05,0.02407100105363398,0.002083,136.5345
2021-06,0.016246367138545357,0.002083,136.7621
2021-07,0.023049927151750523,0.002083,136.99
2021-08,0.017151666962400235,0.002083,137.2183
2021-09,-0.048916666595283466,0.002083,137.447
2021-11,0.04957362733118623,0.002083,137.6761
2021-12,-0.00908054349465023,0.002083,137.9056
2022-01,-0.02024790801081758,0.002083,138.1354
2022-02,-0.018078435440927118,0.002083,138.3656
2022-03,0.05229286282896235,0.002083,138.5962
2022-04,-0.0711281670087068,0.002083,138.8272
2022-05,-0.011524393363421821,0.002083,139.0586
2022-06,-0.03619220533285808,0.002083,139.2904
2022-07,0.08791849646523595,0.002083,139.5225
2022-08,-0.035536146044652925,0.002083,139.7551
2022-09,-0.04179040647845829,0.002083,139.988
2022-11,0.030819271654467087,0.002083,140.2213
2022-12,-0.03855149488668386,0.002083,140.455
2023-01,0.022277142499754394,0.002083,140.6891
2023-02,0.036955375565848214,0.002083,140.9236
2023-03,0.03595040535177464,0.002083,141.1584
2023-04,0.011448549468872271,0.002083,141.3937
2023-05,0.0014890795562513607,0.002083,141.6294
2023-06,0.0248854504275516,0.002083,141.8654
2023-07,0.03676990840861193,0.002083,142.1019
2023-08,-0.010055656102098857,0.002083,142.3387
2023-09,-0.05999542586281951,0.002083,142.5759
2023-11,0.06970540434113472,0.002083,142.8136
2023-12,0.010621278432298119,0.002083,143.0516
2024-01,0.04758575990652397,0.002083,143.29
2024-02,0.05091320360709439,0.002083,143.5288
2024-03,0.033945883277489916,0.002083,143.768
2024-04,-0.033826564850819786,0.002083,144.0076
2024-05,0.054934147243343556,0.002083,144.2477
2024-06,0.02071037920451714,0.002083,144.4881
2024-07,-0.0271145112216297,0.002083,144.7289
2024-08,-0.009328259159683466,0.002083,144.9701
2024-09,0.04320155150679978,0.002083,145.2117
2024-11,0.019502227206419455,0.002083,145.4537
2024-12,0.031523680690548596,0.002083,145.6962
2025-01,0.007997744184642186,0.002083,145.939
2025-02,-0.012751693821530269,0.002083,146.1822
2025-03,-0.034656151591341576,0.002083,146.4258
2025-04,-0.007811256455405931,0.002083,146.6699
2025-05,0.07933603285615475,0.002083,146.9143
2025-06,0.06651553716454772,0.002083,147.1592
2025-07,0.0050273462332361355,0.002083,147.4045
2025-08,0.044506486152404975,0.002083,147.6501
2025-09,0.10462778790530444,0.002083,147.8962
2025-11,0.04438262531191117,0.002083,148.1427
2025-12,0.07105415028527608,0.002083,148.3896
2026-01,0.08260163713193207,0.002083,148.6369
2026-02,-0.08015577583519408,0.002083,148.8847
2026-03,0.09773262896636147,0.002083,149.1328
2026-04,0.17628745200010862,0.002083,149.3814
2026-05,0.04970300916689509,0.002083,149.6303
2026-06,-0.09825900954660297,0.002083,149.8797
